userId,movieId,rating,timestamp
387,116,2.0,1117414943
387,120,2.5,1154367947
387,126,3.0,1094938517
387,127,4.0,1154939034
387,135,4.0,1157086667
387,136,4.0,1094938524
387,142,3.0,1117414894
387,147,4.0,1094939806
387,149,3.0,1179199967
387,163,2.0,1094939818
387,190,4.0,1094877235
387,197,2.5,1095040493
387,201,3.5,1094876454
387,224,4.5,1118029794
387,249,4.0,1095040535
387,254,4.5,1094876347
387,257,5.0,1094876289
387,260,3.0,1154681852
387,275,3.5,1095040482
387,276,0.5,1118562900
387,277,3.5,1117356028
387,278,3.0,1138699763
387,285,2.5,1094939798
387,290,2.5,1184538756
387,302,3.5,1095040472
387,306,2.5,1257536178
387,311,4.0,1094938506
387,314,4.0,1095040458
387,321,4.0,1094877944
387,322,3.0,1094938483
387,325,3.0,1094938421
387,337,2.0,1094938223
387,347,3.0,1161420145
387,352,3.0,1134280490
387,357,1.0,1095041179
387,376,0.5,1094849154
387,383,2.5,1117414967
387,384,3.5,1094877669
387,404,1.5,1158561352
387,409,3.0,1139047519
387,418,3.0,1094942988
387,419,3.5,1117356223
387,429,3.5,1094877832
387,436,2.5,1095040501
387,444,3.5,1154682537
387,455,3.5,1095116427
387,466,2.0,1095116916
387,474,4.5,1094876108
387,476,4.0,1094849237
387,478,3.0,1189233367
387,483,3.5,1094876478
387,497,2.0,1095121864
387,504,2.0,1095120880
387,506,2.5,1094938228
387,507,3.5,1094877577
387,508,3.0,1117356499
387,509,4.0,1095040461
387,510,4.0,1094876941
387,512,2.0,1095040477
387,514,2.5,1095040489
387,520,4.0,1094876366
387,523,1.5,1130560436
387,546,3.0,1117356493
387,553,3.5,1095041439
387,560,1.0,1117356451
387,570,1.5,1095119627
387,595,2.0,1094939787
387,596,4.5,1121052418
387,597,2.5,1152434120
387,598,1.5,1158561248
387,599,4.0,1094875963
387,602,5.0,1094875990
387,607,1.5,1095040724
387,613,4.5,1094875332
387,615,2.0,1094938230
387,616,2.5,1094940645
387,620,2.5,1094938412
387,648,2.0,1094939745
387,653,3.0,1185433285
387,659,4.5,1094876298
387,661,3.5,1094877555
387,681,3.0,1094877043
387,684,2.5,1094875476
387,685,5.0,1094875275
387,686,3.5,1121052573
387,688,3.5,1117430420
387,690,4.0,1094876356
387,692,3.5,1094876652
387,693,4.0,1117431126
387,694,5.0,1094876530
387,695,4.5,1123041880
387,697,3.5,1094877857
387,701,3.0,1094877085
387,702,3.0,1094938343
387,704,4.0,1125886206
387,705,4.5,1094849170
387,706,5.0,1094876341
387,709,4.0,1122184362
387,711,4.5,1094876584
387,712,4.0,1121915903
387,714,4.0,1094942159
387,720,2.5,1094877263
387,728,3.0,1095119611
387,731,3.5,1117438328
387,732,2.5,1095041918
387,733,2.5,1094938339
387,734,3.0,1094877024
387,740,4.0,1121744363
387,741,3.5,1124608972
387,742,3.0,1094877523
387,760,3.0,1095041486
387,777,3.5,1094939717
387,779,0.5,1095311031
387,783,3.0,1095041386
387,784,2.0,1095041126
387,785,2.5,1094877981
387,789,4.5,1094877648
387,792,2.0,1095120853
387,793,3.0,1094877543
387,809,3.0,1095040902
387,815,4.5,1094877164
387,816,3.5,1140941551
387,817,3.0,1140941531
387,818,4.0,1094876730
387,819,4.5,1094876354
387,826,1.5,1095040878
387,827,4.5,1094875279
387,828,3.5,1094877353
387,829,1.5,1155111348
387,830,3.0,1095040848
387,832,4.0,1095040674
387,835,3.5,1095040505
387,838,3.0,1094938336
387,839,4.0,1117431118
387,840,4.0,1094876737
387,853,4.0,1094877800
387,855,4.5,1095040605
387,862,4.5,1094876102
387,867,4.0,1094876008
387,871,3.5,1180070781
387,877,3.5,1178548871
387,879,3.5,1185170924
387,888,4.5,1142324297
387,895,4.0,1094876498
387,897,4.5,1094876567
387,898,4.0,1094876359
387,899,4.0,1094876512
387,900,4.5,1094849229
387,901,3.5,1094876630
387,902,4.0,1166243775
387,905,4.0,1094876506
387,906,5.0,1094875230
387,907,3.5,1094876849
387,908,5.0,1094875238
387,909,3.0,1094876481
387,910,4.0,1118029797
387,912,5.0,1094876316
387,913,3.5,1117356023
387,914,4.0,1125212099
387,915,3.5,1094877431
387,919,4.5,1121052530
387,920,3.5,1094877587
387,921,4.5,1094876300
387,922,4.0,1094875301
387,923,4.0,1094942143
387,926,3.0,1117431548
387,927,4.0,1094875415
387,928,4.0,1117757506
387,929,5.0,1142665399
387,930,3.0,1094877171
387,931,3.0,1177225562
387,933,3.0,1152605551
387,934,4.5,1094942147
387,936,5.0,1094875355
387,938,4.0,1094877202
387,939,3.0,1139129863
387,940,3.0,1155628499
387,941,3.0,1182720273
387,942,4.5,1143359909
387,943,4.0,1156314044
387,945,4.5,1126495005
387,946,4.5,1117437613
387,947,4.5,1096505293
387,948,4.0,1095040745
387,949,4.5,1094875367
387,950,5.0,1094876323
387,952,4.0,1094876957
387,953,1.0,1140160880
387,954,4.0,1094876532
387,956,4.5,1094875256
387,958,4.0,1117354897
387,959,4.0,1094876804
387,960,3.5,1094876643
387,961,5.0,1094877128
387,963,3.5,1094876818
387,964,3.0,1094849240
387,965,3.5,1094876435
387,968,2.0,1094877590
387,969,3.5,1095040942
387,971,4.0,1145685659
387,972,4.5,1122954482
387,973,2.5,1095040804
387,974,4.0,1094876706
387,976,3.0,1094849200
387,980,4.0,1094877252
387,982,3.5,1094876528
387,983,3.0,1094876589
387,985,3.5,1094877526
387,986,4.5,1094876161
387,987,4.0,1117438916
387,989,3.5,1094877559
387,996,4.0,1095310962
387,999,2.0,1095040729
387,1000,3.5,1094876683
387,1001,3.5,1094849150
387,1004,3.5,1094877844
387,1015,3.0,1094939636
387,1017,3.5,1121555728
387,1021,3.5,1094877349
387,1026,4.0,1094939661
387,1029,3.0,1131269228
387,1030,3.0,1163323009
387,1031,4.0,1117415411
387,1032,4.0,1094877907
387,1034,3.5,1117430654
387,1035,3.5,1156489710
387,1037,4.0,1094939668
387,1052,2.5,1117414846
387,1059,2.0,1094938353
387,1062,1.5,1095040734
387,1066,3.5,1094876734
387,1067,2.5,1095119052
387,1070,3.0,1117356544
387,1072,3.5,1117356535
387,1073,3.5,1094876269
387,1080,2.5,1095120679
387,1111,3.0,1171934996
387,1112,3.0,1094876333
387,1121,4.5,1095041898
387,1132,3.5,1186729013
387,1138,2.0,1094941496
387,1143,2.5,1117431554
387,1153,3.5,1094877782
387,1157,3.5,1094938345
387,1158,2.5,1215758536
387,1170,2.5,1117431086
387,1173,1.5,1095041022
387,1179,3.5,1185777484
387,1198,1.0,1095040828
387,1210,3.0,1095116423
387,1217,4.5,1094876266
387,1242,3.5,1094849187
387,1246,2.0,1117431531
387,1250,3.0,1119755018
387,1251,3.5,1117356848
387,1257,3.5,1149321879
387,1262,3.5,1095121746
387,1266,3.0,1094942126
387,1274,3.0,1095040866
387,1283,4.0,1117415017
387,1284,1.0,1095121749
387,1291,2.5,1095040818
387,1294,3.5,1154367780
387,1297,3.5,1117415219
387,1300,2.5,1095121732
387,1304,4.5,1094877013
387,1306,3.5,1095121727
387,1315,3.0,1214643495
387,1317,2.0,1095121724
387,1320,3.0,1117430385
387,1329,2.5,1155833093
387,1374,4.0,1095041539
387,1389,2.5,1171934560
387,1396,3.0,1155746415
387,1401,3.5,1094875411
387,1403,3.5,1094878004
387,1408,4.0,1095118479
387,1421,4.5,1095489624
387,1423,2.5,1094877841
387,1428,4.0,1139129782
387,1429,4.0,1094876923
387,1430,3.0,1095040708
387,1432,4.0,1094877657
387,1436,3.0,1172558987
387,1439,3.0,1196579580
387,1441,4.0,1168153556
387,1443,4.0,1094939577
387,1444,3.5,1095040578
387,1450,2.0,1162190961
387,1453,2.0,1162190957
387,1458,3.0,1187927324
387,1465,1.5,1095121704
387,1471,4.0,1094877135
387,1477,3.0,1171784779
387,1479,2.5,1095040977
387,1480,3.5,1118521031
387,1483,4.0,1095041499
387,1484,4.0,1117354925
387,1485,2.0,1095040641
387,1486,1.5,1095040653
387,1493,4.5,1094876098
387,1495,3.5,1094939554
387,1496,3.5,1135054209
387,1515,3.5,1095041324
387,1529,3.5,1142324414
387,1531,4.0,1094877909
387,1535,3.5,1155628489
387,1538,4.0,1117355216
387,1540,4.5,1094875371
387,1544,2.0,1095040750
387,1545,1.0,1095119546
387,1547,2.0,1094940560
387,1550,2.0,1095041477
387,1570,3.0,1127962464
387,1575,3.5,1094938302
387,1578,3.5,1128578141
387,1583,3.0,1094940514
387,1584,2.5,1138430320
387,1591,2.5,1095041316
387,1593,2.5,1125807817
387,1596,4.0,1094877162
387,1597,3.5,1095041048
387,1598,2.5,1095041462
387,1599,3.0,1094940487
387,1600,3.0,1095119497
387,1614,3.5,1206857828
387,1615,4.5,1094877032
387,1616,4.0,1094939517
387,1627,2.0,1095116837
387,1636,4.0,1094876866
387,1639,3.0,1094876484
387,1643,3.0,1095040940
387,1652,3.5,1094940507
387,1654,4.0,1121829436
387,1661,4.0,1094939500
387,1668,2.5,1095041278
387,1669,3.0,1132823030
387,1673,1.5,1095121634
387,1677,2.5,1152860827
387,1692,3.0,1151138931
387,1700,4.0,1094877451
387,1702,4.5,1142665402
387,1703,4.0,1094849177
387,1710,4.5,1094876459
387,1712,2.5,1117415238
387,1713,4.0,1094877428
387,1718,3.5,1094939505
387,1720,4.0,1155628447
387,1722,1.0,1095121644
387,1726,3.5,1094877820
387,1729,4.0,1152084660
387,1733,4.0,1094875361
387,1741,3.5,1188715045
387,1757,3.0,1152261078
387,1761,4.5,1155110844
387,1762,4.0,1186123435
387,1777,3.5,1095041844
387,1779,2.0,1094939481
387,1795,4.0,1094849223
387,1796,4.0,1095040542
387,1801,2.0,1202222880
387,1802,3.0,1138512659
387,1803,2.0,1202222882
387,1812,3.0,1127962475
387,1819,3.0,1197340910
387,1845,3.5,1154834601
387,1849,3.5,1119755037
387,1854,2.5,1094875559
387,1857,2.5,1094942090
387,1870,3.5,1128751281
387,1882,4.0,1094876743
387,1885,2.5,1142746248
387,1893,3.0,1151441080
387,1904,4.0,1094877510
387,1905,3.5,1095041984
387,1916,3.0,1179563670
387,1919,2.0,1095121589
387,1921,4.0,1117356735
387,1938,4.0,1094876701
387,1944,3.5,1191739562
387,1959,4.0,1094876262
387,1960,3.5,1095041415
387,1970,2.5,1095041239
387,1971,1.0,1186122084
387,1981,4.0,1198912555
387,1985,1.0,1094849196
387,1987,1.5,1095041383
387,1989,3.5,1140252399
387,1996,2.5,1178420144
387,2001,4.0,1118463101
387,2013,3.0,1094938287
387,2019,4.0,1094875232
387,2026,3.0,1168673969
387,2027,3.0,1094877335
387,2035,4.0,1094849183
387,2037,3.0,1094877328
387,2038,3.0,1131334009
387,2046,3.0,1153984044
387,2048,3.5,1094876693
387,2049,4.0,1117437991
387,2051,4.5,1123124570
387,2066,3.5,1094939397
387,2070,4.0,1155628291
387,2075,3.5,1094939441
387,2077,2.5,1212603789
387,2090,3.5,1162364608
387,2094,3.5,1094940424
387,2096,3.5,1094876721
387,2100,3.5,1117356598
387,2102,2.5,1117415158
387,2103,1.5,1095117423
387,2104,1.0,1094940411
387,2108,2.0,1095041551
387,2109,4.0,1095040713
387,2114,4.0,1132907050
387,2125,2.5,1117756978
387,2144,4.5,1161500347
387,2155,4.0,1125893665
387,2173,3.0,1094876466
387,2183,2.5,1126494983
387,2186,4.5,1122521710
387,2192,3.5,1095040589
387,2194,3.5,1094876830
387,2196,4.0,1094876861
387,2215,3.5,1094877486
387,2216,4.0,1094876855
387,2217,3.5,1094877484
387,2218,4.0,1094877281
387,2220,3.5,1094876463
387,2224,4.5,1094875287
387,2231,3.5,1153982942
387,2233,4.5,1141547077
387,2236,4.0,1174198422
387,2246,3.0,1094938235
387,2248,3.5,1095040594
387,2250,3.5,1094939333
387,2251,3.0,1094939329
387,2252,3.5,1094942058
387,2254,3.5,1094877924
387,2257,4.0,1095040555
387,2258,4.0,1129452297
387,2273,2.5,1178264402
387,2281,4.5,1122431406
387,2284,3.5,1095040909
387,2285,3.0,1094877552
387,2289,3.5,1131772178
387,2300,3.0,1095040815
387,2315,2.5,1095042109
387,2319,3.0,1155747059
387,2324,3.5,1117356530
387,2325,3.0,1095041031
387,2329,3.0,1094876993
387,2330,4.5,1117437601
387,2332,3.5,1148273760
387,2338,2.5,1094877568
387,2341,3.0,1095040773
387,2348,3.0,1153165334
387,2362,4.0,1094876967
387,2386,4.0,1117356101
387,2392,4.0,1151624367
387,2411,3.5,1094940303
387,2420,3.0,1198139789
387,2426,1.5,1203301123
387,2429,1.5,1095121496
387,2430,3.0,1117429941
387,2433,0.5,1095121503
387,2438,2.0,1171784760
387,2439,2.0,1171784763
387,2443,1.5,1095119349
387,2447,3.5,1117430872
387,2448,3.0,1117430024
387,2449,1.5,1095041528
387,2452,2.5,1192345922
387,2456,3.0,1094876978
387,2460,4.0,1095123180
387,2473,3.0,1208707019
387,2475,3.5,1095041273
387,2492,3.5,1144557869
387,2496,4.0,1094877041
387,2502,3.5,1117438438
387,2505,4.0,1094940242
387,2523,3.5,1094877875
387,2533,4.0,1094876623
387,2534,3.0,1156661402
387,2543,3.0,1094938248
387,2552,4.0,1094877207
387,2555,4.5,1133075435
387,2557,3.0,1148274614
387,2572,2.5,1145149679
387,2583,2.5,1154504966
387,2585,3.0,1094877628
387,2592,3.5,1094876727
387,2596,4.0,1131772204
387,2597,1.5,1117431294
387,2601,3.5,1094876279
387,2604,2.5,1094938840
387,2610,3.5,1141547088
387,2614,4.5,1094875508
387,2615,4.5,1094938843
387,2618,4.0,1094876688
387,2632,3.5,1095040790
387,2637,4.5,1094938830
387,2638,2.5,1191214081
387,2649,3.5,1094876581
387,2650,3.5,1094877500
387,2651,2.0,1095119997
387,2670,3.0,1095040572
387,2675,1.5,1155110941
387,2687,3.0,1094876982
387,2692,2.0,1117430712
387,2700,3.5,1184481303
387,2703,3.0,1094877137
387,2704,3.5,1117430322
387,2706,3.5,1094938823
387,2708,3.0,1094938728
387,2709,3.5,1094938659
387,2727,3.5,1117430331
387,2729,4.0,1094876428
387,2734,4.0,1094875567
387,2738,3.0,1148942975
387,2739,4.0,1165128340
387,2741,4.0,1133588528
387,2756,2.5,1094942029
387,2785,5.0,1094876005
387,2796,3.5,1094877393
387,2799,3.0,1095041350
387,2813,3.0,1155539688
387,2827,4.5,1094875542
387,2830,2.5,1094940086
387,2846,3.5,1142324427
387,2847,3.5,1142577667
387,2848,4.0,1142665383
387,2856,1.5,1095041220
387,2865,1.5,1126494971
387,2866,2.0,1126494985
387,2867,2.0,1127020100
387,2868,2.0,1181457629
387,2877,3.5,1094875740
387,2886,3.0,1095311064
387,2887,2.5,1095116417
387,2903,3.5,1094876451
387,2912,3.0,1095311638
387,2917,3.5,1095121406
387,2918,3.0,1128151069
387,2919,2.5,1129960571
387,2936,3.5,1168073809
387,2939,4.0,1205565287
387,2941,4.0,1094875247
387,2964,2.5,1117414761
387,2968,3.0,1095041721
387,2978,3.0,1183352841
387,2979,4.5,1094849158
387,2986,3.0,1094940066
387,2988,3.5,1140338660
387,2995,3.5,1117431026
387,2996,3.0,1095116437
387,3006,4.0,1094876148
387,3007,3.0,1151743179
387,3012,3.0,1094876171
387,3014,3.0,1152860925
387,3016,2.0,1095119299
387,3032,3.5,1168073831
387,3033,2.5,1177746615
387,3034,2.5,1158391066
387,3057,3.5,1132995313
387,3058,2.5,1156576974
387,3087,2.5,1094942437
387,3097,3.0,1095041702
387,3112,4.0,1127020134
387,3114,3.5,1162364624
387,3123,3.5,1117437938
387,3124,4.0,1095121386
387,3136,4.5,1094875856
387,3137,2.0,1095117373
387,3141,0.5,1117414768
387,3143,4.5,1095117362
387,3147,3.5,1094938599
387,3162,4.5,1134880807
387,3171,3.5,1094877469
387,3176,3.5,1117354832
387,3184,4.5,1117430622
387,3197,2.0,1095116778
387,3223,3.5,1094876666
387,3229,3.0,1177825973
387,3243,3.0,1154579400
387,3244,3.5,1182666234
387,3245,4.5,1193462706
387,3250,4.0,1117355498
387,3252,3.0,1162364596
387,3256,3.5,1194763571
387,3257,3.5,1152084600
387,3264,3.0,1152433944
387,3267,4.0,1094941224
387,3272,4.5,1095122324
387,3276,3.5,1095118924
387,3282,2.5,1132473400
387,3297,3.5,1094876718
387,3304,2.5,1094941002
387,3312,2.5,1171934486
387,3330,2.5,1187664879
387,3338,2.0,1182751482
387,3348,4.0,1120535803
387,3349,3.5,1129704983
387,3350,3.0,1094941034
387,3354,1.5,1094941040
387,3358,2.5,1095041258
387,3369,2.0,1096505395
387,3386,2.5,1144394665
387,3391,1.0,1095121329
387,3407,4.0,1142746261
387,3409,3.0,1094938537
387,3430,1.5,1095121334
387,3434,3.5,1145685618
387,3439,2.0,1177044414
387,3440,2.0,1095311216
387,3463,3.0,1162190909
387,3465,2.5,1123558873
387,3477,4.0,1117438127
387,3498,3.0,1094877519
387,3506,2.5,1117431238
387,3520,3.0,1148943019
387,3531,2.5,1192519901
387,3539,5.0,1094875345
387,3541,2.5,1179038983
387,3555,2.0,1094939955
387,3557,4.5,1094875985
387,3560,3.5,1094875316
387,3569,3.0,1094938591
387,3574,3.0,1127963223
387,3577,3.5,1095118134
387,3579,4.0,1117354819
387,3580,2.0,1150877283
387,3589,4.0,1155027389
387,3603,3.5,1094876913
387,3609,3.5,1185007107
387,3617,4.0,1094875235
387,3618,3.5,1117356414
387,3623,3.5,1094938539
387,3626,2.0,1152777436
387,3628,2.0,1150877270
387,3629,1.5,1177225552
387,3633,3.0,1117355720
387,3635,3.0,1094877958
387,3637,3.0,1182720247
387,3644,4.0,1094876931
387,3648,3.0,1094877807
387,3651,3.5,1130056882
387,3659,2.5,1177746646
387,3660,0.5,1117356355
387,3668,4.0,1094938240
387,3669,3.0,1117438198
387,3672,3.0,1223961677
387,3677,4.5,1117354929
387,3694,2.5,1095121232
387,3700,3.0,1118562802
387,3703,3.0,1095123820
387,3707,4.0,1132473420
387,3715,2.5,1095121241
387,3717,4.5,1121052400
387,3721,2.5,1189233388
387,3760,1.5,1123041843
387,3764,3.0,1117356285
387,3774,1.5,1131921611
387,3778,3.5,1174198365
387,3781,3.0,1163921192
387,3782,1.5,1117414752
387,3804,3.0,1176013745
387,3820,1.0,1138430073
387,3834,3.0,1094877608
387,3838,1.5,1125807778
387,3868,3.0,1094877331
387,3886,3.0,1133424713
387,3898,2.0,1168153477
387,3902,4.0,1142496960
387,3905,3.5,1137922582
387,3910,2.0,1212603919
387,3919,3.5,1166936478
387,3929,3.0,1181457705
387,3935,2.0,1095121198
387,3948,3.0,1214030229
387,3951,3.0,1186816101
387,3978,4.0,1094875281
387,3979,4.5,1128876313
387,4010,2.5,1151743188
387,4020,4.0,1095310981
387,4021,2.0,1096505386
387,4051,3.0,1188106534
387,4060,3.0,1095117825
387,4067,4.0,1134880837
387,4086,3.0,1154939007
387,4105,3.0,1128151050
387,4111,3.5,1117431770
387,4113,4.0,1155972841
387,4137,3.5,1125807938
387,4145,3.5,1134964837
387,4146,3.0,1094877310
387,4149,3.0,1182490961
387,4150,4.0,1124487312
387,4155,2.5,1094877623
387,4161,3.5,1151441402
387,4163,3.5,1208707060
387,4170,3.5,1124381955
387,4175,2.0,1094941840
387,4180,4.0,1121574229
387,4195,3.5,1176617020
387,4204,4.0,1155284355
387,4212,4.0,1117355386
387,4235,3.5,1186987394
387,4252,3.5,1157086884
387,4286,3.5,1094876026
387,4291,3.5,1117430507
387,4292,3.5,1094876579
387,4298,1.0,1183962926
387,4307,4.0,1118028772
387,4309,3.0,1094877584
387,4310,3.5,1118521045
387,4328,2.5,1095116732
387,4342,4.0,1143013627
387,4355,3.0,1094942295
387,4367,3.5,1095122075
387,4380,3.0,1094877446
387,4383,3.5,1194158404
387,4391,3.0,1094875912
387,4393,3.0,1145685589
387,4402,4.0,1124521959
387,4414,4.0,1117756949
387,4415,4.5,1094877835
387,4419,3.5,1117414721
387,4420,3.5,1154072428
387,4421,3.5,1094876883
387,4430,3.5,1137837523
387,4445,3.0,1136664501
387,4448,3.0,1188106402
387,4476,2.5,1208707032
387,4478,1.0,1131334074
387,4487,3.5,1154939090
387,4492,4.0,1094939862
387,4494,4.0,1094876891
387,4495,3.5,1094876795
387,4498,4.5,1094877052
387,4500,3.5,1199100880
387,4518,3.0,1136871191
387,4521,3.0,1147918102
387,4523,4.0,1123356723
387,4530,3.5,1165128284
387,4531,3.5,1166386042
387,4534,1.5,1095117637
387,4536,3.0,1154834566
387,4542,2.5,1094876634
387,4544,2.0,1191214089
387,4551,3.5,1160898681
387,4552,4.5,1133684809
387,4555,3.0,1094877409
387,4558,4.0,1094876963
387,4566,1.0,1095119726
387,4574,4.0,1094876274
387,4578,1.5,1117430896
387,4593,3.0,1153557772
387,4602,3.5,1117356670
387,4605,0.5,1178548892
387,4606,2.5,1159687208
387,4607,4.0,1123313520
387,4614,3.5,1117356619
387,4627,3.5,1117430922
387,4628,4.5,1117354754
387,4636,3.0,1179563608
387,4648,2.0,1117415056
387,4661,3.0,1125807841
387,4664,2.5,1095123773
387,4665,3.5,1155833068
387,4669,4.0,1179640380
387,4675,3.5,1094875833
387,4683,2.5,1094942252
387,4686,3.5,1095489639
387,4690,4.0,1094875901
387,4696,3.0,1154504900
387,4698,4.0,1117356981
387,4701,2.0,1095310932
387,4713,3.0,1094875717
387,4732,4.5,1117355233
387,4753,4.0,1094877241
387,4756,3.5,1154595046
387,4760,5.0,1118028806
387,4762,3.0,1094940710
387,4769,2.5,1155370410
387,4770,3.5,1137405126
387,4772,4.0,1122608086
387,4775,4.0,1120976899
387,4780,4.0,1154579289
387,4818,3.0,1094942242
387,4819,4.0,1117355772
387,4821,4.0,1117355806
387,4833,4.5,1117355114
387,4834,4.0,1134983801
387,4853,3.0,1215758575
387,4862,3.5,1156129267
387,4877,2.0,1193462644
387,4880,3.5,1179897245
387,4884,4.5,1123218058
387,4885,3.5,1195976321
387,4886,4.0,1145250934
387,4888,3.5,1117355207
387,4892,3.0,1183352924
387,4899,2.5,1161581811
387,4901,3.0,1117356683
387,4917,3.0,1117431183
387,4918,3.5,1166386030
387,4920,2.5,1095311037
387,4926,4.0,1123313523
387,4934,3.0,1154834500
387,4941,3.0,1153296286
387,4945,3.5,1094875872
387,4956,3.5,1095121973
387,4957,3.5,1094941733
387,4959,2.5,1117431660
387,4961,3.0,1095121085
387,4963,4.0,1132995373
387,4966,2.5,1154579348
387,4975,2.0,1190272769
387,4978,4.0,1094876549
387,4979,4.0,1119161794
387,4984,4.0,1094875908
387,4996,4.0,1117438276
387,4997,3.0,1204968322
387,4998,4.0,1155370453
387,5003,4.0,1176094009
387,5016,4.0,1177826023
387,5040,3.5,1166936519
387,5047,4.0,1122093063
387,5051,4.0,1151876150
387,5052,4.0,1146372921
387,5053,4.0,1166425644
387,5054,3.5,1160979635
387,5055,4.5,1160898694
387,5059,2.0,1207464614
387,5063,4.0,1199683975
387,5064,4.5,1137222347
387,5065,4.0,1153164527
387,5068,2.5,1215672910
387,5070,2.0,1175233030
387,5071,2.5,1188367796
387,5084,4.0,1149233242
387,5108,4.0,1117355191
387,5114,3.5,1204067281
387,5118,4.0,1117431704
387,5119,3.5,1184652464
387,5121,4.0,1187066760
387,5122,4.5,1094875778
387,5124,4.0,1094876106
387,5129,4.0,1155194252
387,5131,3.5,1117439164
387,5135,3.5,1130560456
387,5137,3.5,1117355541
387,5139,1.0,1127137060
387,5150,3.5,1094876668
387,5155,3.5,1095119692
387,5163,3.0,1117357148
387,5170,0.5,1095118675
387,5173,4.5,1142665511
387,5203,3.0,1154424076
387,5206,3.0,1117357275
387,5208,3.5,1117430828
387,5220,3.5,1154594865
387,5222,2.5,1094877008
387,5233,3.5,1094875815
387,5246,3.0,1094875979
387,5253,3.5,1178420157
387,5255,3.0,1117355701
387,5258,3.0,1155882860
387,5259,3.5,1186122067
387,5262,4.0,1179199985
387,5290,3.0,1146459430
387,5298,3.5,1151910123
387,5312,3.5,1156489740
387,5322,2.5,1148273812
387,5324,3.0,1171785071
387,5330,2.5,1160634074
387,5344,3.0,1147914709
387,5355,4.0,1129350499
387,5360,3.5,1171002071
387,5368,2.5,1154834518
387,5371,3.5,1183354312
387,5415,4.0,1155284315
387,5427,4.0,1185170990
387,5430,3.5,1172390168
387,5434,4.0,1196498408
387,5443,2.0,1215848902
387,5444,4.5,1117354763
387,5449,3.5,1175062275
387,5454,4.0,1144806715
387,5462,4.0,1198139804
387,5465,3.0,1135994075
387,5467,3.5,1179121741
387,5471,4.0,1145169027
387,5517,4.0,1128208260
387,5533,3.0,1138430027
387,5539,3.5,1171087422
387,5559,3.5,1131921594
387,5616,4.0,1193554768
387,5619,3.5,1128243144
387,5648,3.0,1144558106
387,5682,5.0,1128925649
387,5686,3.5,1146459499
387,5701,3.0,1179381050
387,5722,3.5,1121743996
387,5724,3.5,1161500365
387,5774,3.0,1174112613
387,5777,3.5,1158044012
387,5787,3.5,1205565325
387,5821,3.5,1185777069
387,5823,2.5,1199607371
387,5834,4.0,1137922810
387,5847,4.0,1164264671
387,5868,2.0,1183352891
387,5871,2.5,1155450082
387,5901,4.0,1183271835
387,5906,3.0,1166386051
387,5911,3.5,1199012881
387,5955,3.5,1162717581
387,5965,3.0,1191045290
387,5968,2.5,1191214099
387,5985,3.5,1144806727
387,5988,3.5,1127962571
387,5990,4.0,1147914734
387,5991,3.5,1129004861
387,5997,3.0,1140847332
387,5998,3.5,1136452314
387,6014,3.5,1154368027
387,6016,4.0,1163921068
387,6018,3.0,1195943607
387,6021,4.0,1140941340
387,6022,3.0,1172212412
387,6044,3.5,1182314248
387,6046,3.5,1135993969
387,6054,3.5,1143011106
387,6056,3.5,1138076149
387,6058,3.0,1135994028
387,6062,3.0,1167976696
387,6065,2.0,1159250768
387,6090,3.0,1137222322
387,6096,2.5,1203301137
387,6119,2.0,1202222935
387,6134,4.5,1190526487
387,6148,4.0,1210488033
387,6152,3.0,1185138820
387,6153,3.0,1173739627
387,6154,4.0,1188026020
387,6158,1.0,1199012909
387,6159,4.0,1149233265
387,6163,2.5,1168847276
387,6167,3.0,1157870712
387,6174,1.5,1169187772
387,6178,3.0,1210488052
387,6191,3.0,1173078932
387,6192,2.0,1197340899
387,6223,4.5,1168587604
387,6225,3.5,1167199020
387,6228,2.5,1168804188
387,6235,3.0,1175837057
387,6236,2.5,1212603817
387,6247,3.0,1204437779
387,6253,1.5,1207203100
387,6259,3.5,1205565352
387,6280,4.0,1179467360
387,6283,3.0,1169795502
387,6288,4.0,1205649606
387,6293,3.5,1166603505
387,6294,4.0,1169366817
387,6298,4.0,1169887618
387,6313,4.5,1168673895
387,6314,4.5,1174624345
387,6317,3.0,1173253248
387,6354,3.5,1207377125
387,6382,2.0,1170485658
387,6384,2.5,1171085997
387,6396,1.5,1183962939
387,6397,3.0,1206165955
387,6405,3.5,1177653524
387,6408,2.5,1179038976
387,6411,3.0,1173159711
387,6416,3.5,1177136746
387,6421,4.0,1190526475
387,6431,3.0,1175062301
387,6433,3.5,1204616141
387,6436,4.0,1176534534
387,6445,3.0,1206942933
387,6447,2.5,1178420171
387,6448,4.0,1178862168
387,6453,3.5,1180165132
387,6464,3.5,1181071107
387,6473,3.5,1200321462
387,6480,3.5,1185602625
387,6499,3.0,1183271823
387,6501,3.5,1184538639
387,6507,3.5,1204704901
387,6510,3.0,1192323438
387,6513,3.5,1185691451
387,6531,3.0,1188626534
387,6554,3.5,1191649955
387,6572,4.0,1208674454
387,6574,3.5,1195452032
387,6576,4.0,1204968246
387,6596,4.5,1206858015
387,6621,4.0,1199607517
387,6631,4.0,1202706923
387,6676,2.0,1214730732
387,6737,3.0,1211900553
387,6740,3.0,1212603770
388,497,2.0,1386689454
388,534,1.0,1386689485
388,599,2.5,1386694166
388,898,4.0,1386694183
388,904,1.0,1386694132
388,1282,4.0,1386689778
